appid,name,developer,publisher,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
253030,Race The Sun,Flippfly LLC,Flippfly LLC,5895,401,0,750000.0,0,0,0,0,999,999,0,6
985890,Streets of Rage 4,"Dotemu, Guard Crush, Lizardcube",Dotemu,16617,1298,0,750000.0,0,0,0,0,2499,2499,0,72
212800,Super Crate Box,Vlambeer,Vlambeer,5770,716,0,750000.0,0,0,0,0,0,0,0,8
28000,Kane & Lynch 2: Dog Days,IO Interactive,Square Enix,5816,3061,0,750000.0,0,0,0,0,999,999,0,11
1030210,Torchlight III,Echtra Inc.,XD,5225,6005,0,750000.0,0,0,0,0,3999,3999,0,44
488860,MADNESS: Project Nexus,"GIBBING TREE, LLC","GIBBING TREE, LLC",15360,438,0,750000.0,0,0,0,0,2499,2499,0,190
468920,Ultimate Fishing Simulator,"Pancake Games, Bit Golem",Ultimate Games S.A.,7014,803,0,750000.0,0,0,0,0,1999,1999,0,37
394230,Battleborn,Gearbox Software,2K,6079,3649,0,750000.0,0,0,0,0,0,0,0,1
375230,"Warhammer 40,000: Eternal Crusade",Behaviour Interactive Inc.,Behaviour Interactive Inc.,6274,6280,0,750000.0,0,0,0,0,0,0,0,0
1693980,Dead Space,Motive,Electronic Arts,46485,4774,0,750000.0,0,0,0,0,1499,5999,75,313
1971870,Mortal Kombat 1,"NetherRealm Studios, QLOC",Warner Bros. Games,25879,11246,0,750000.0,0,0,0,0,999,4999,80,1149
1432860,Sun Haven,Pixel Sprout Studios,Pixel Sprout Studios,18523,3933,0,750000.0,0,0,0,0,874,2499,65,653
1249800,Xuan-Yuan Sword VII,"SOFTSTAR, DOMO Studio","SOFTSTAR, Yooreka Studio",5949,3535,0,750000.0,0,0,0,0,3499,3499,0,4
1388880,Doki Doki Literature Club Plus!,Team Salvato,Serenity Forge,26680,859,0,750000.0,0,0,0,0,1499,1499,0,76
1674470,ELYON,"Bluehole Studio, Inc.",Kakao Games Europe B.V.,2375,2014,0,750000.0,0,0,0,0,0,0,0,0
39190,Dungeon Siege,Gas Powered Games,Square Enix,3217,724,0,750000.0,0,0,0,0,699,699,0,32
228300,Remember Me,DONTNOD Entertainment,Capcom,13365,2732,0,750000.0,0,0,0,0,2999,2999,0,17
569610,Distant Space,PixelMouse,PixelMouse,317,82,0,750000.0,0,0,0,0,99,99,0,1
343270,Disillusions Manga Horror,StephenAllen,StephenAllen,319,218,0,750000.0,0,0,0,0,199,199,0,0
234330,MARVEL Puzzle Quest,Broken Circle Studios,505 Go Inc,3068,1319,0,750000.0,0,0,0,0,0,0,0,271
814540,Changed,DragonSnow,DragonSnow,14935,2269,0,750000.0,0,0,0,0,499,499,0,31
1209040,Cyber Hunter,NetEase Games,NetEase Games,7919,3017,0,750000.0,0,0,0,0,0,0,0,1
242640,Styx: Master of Shadows,Cyanide Studio,"Cyanide Studio, Nacon",8795,1795,0,750000.0,0,0,0,0,199,1999,90,37
813630,Supraland,Supra Games,Supra Games,12526,628,0,750000.0,0,0,0,0,1999,1999,0,103
1397920,Mr.Mine,Playsaurus,Playsaurus,15826,1390,0,750000.0,0,0,0,0,0,0,0,914
205710,EverQuest,Darkpaw Games,Daybreak Game Company,1938,465,0,750000.0,0,0,0,0,0,0,0,456
414530,Skyforge,Innova Co SARL,Innova Co SARL,2589,1746,0,750000.0,0,0,0,0,0,0,0,20
217750,Age of Conan: Unchained,Funcom,Funcom,1901,840,0,750000.0,0,0,0,0,0,0,0,42
711810,Never Split the Party,Legend Studio,Legend Studio,3326,1029,0,750000.0,0,0,0,0,0,0,0,12
1105670,The Last Spell,Ishtar Games,"Nacon, The Arcade Crew, Gamera Games, DANGEN Entertainment",10557,939,0,750000.0,0,0,0,0,2499,2499,0,424
298260,Only If,Creability,Creability,3699,2246,0,750000.0,0,0,0,0,0,0,0,2
2141730,Backrooms: Escape Together,Triiodide Studios,Triiodide Studios,19915,2854,0,750000.0,0,0,0,0,999,999,0,569
1451190,Undisputed,Steel City Interactive,Deep Silver,12158,7191,0,750000.0,0,0,0,0,4999,4999,0,503
40390,Risen 2: Dark Waters,Piranha Bytes,THQ Nordic,5082,1275,0,750000.0,0,0,0,0,999,999,0,32
91330,Iron Front: Digital War Edition,"X1 Software, AWAR",Deep Silver,503,348,0,750000.0,0,0,0,0,1499,1499,0,0
839200,SpedV,Freie Programme Hohenstein,Freie Programme Hohenstein,720,205,0,750000.0,0,0,0,0,0,0,0,51
287980,Mini Metro,Dinosaur Polo Club,Dinosaur Polo Club,15064,608,0,750000.0,0,0,0,0,999,999,0,119
1088710,Yakuza 3 Remastered,Ryu Ga Gotoku Studio,SEGA,7364,1767,0,750000.0,0,0,0,0,1999,1999,0,101
2427700,Backpack Battles,PlayWithFurcifer,"IndieArk, Shochiku (Japan)",13410,1370,0,750000.0,0,0,0,0,1199,1499,20,1806
760060,Mutant Year Zero: Road to Eden,The Bearded Ladies,Funcom,18032,1896,0,750000.0,0,0,0,0,3499,3499,0,63
359800,Copa Petrobras de Marcas,Reiza Studios,Reiza Studios,1860,932,0,750000.0,0,0,0,0,0,0,0,20
1003590,Tetris Effect: Connected,"Monstars Inc., Resonair, Stage Games",Enhance,7528,404,0,750000.0,0,0,0,0,3999,3999,0,99
1989270,Slay the Princess — The Pristine Cut,Black Tabby Games,"Black Tabby Games, Serenity Forge",23265,698,0,750000.0,0,0,0,0,989,1799,45,134
12830,Operation Flashpoint: Dragon Rising,Codemasters,"Codemasters, Electronic Arts",1676,751,0,750000.0,0,0,0,0,0,0,0,5
731040,The Invincible,Starward Industries,11 bit studios,6306,821,0,750000.0,0,0,0,0,1049,2999,65,22
545110,Driver Booster 4 for Steam,IObit,IObit,631,201,0,750000.0,0,0,0,0,0,0,0,2
297130,Titan Souls,Acid Nerve,Devolver Digital,10347,2766,0,750000.0,0,0,0,0,149,1499,90,23
7520,Two Worlds II HD,Reality Pump Studios,"Topware Interactive, ACE",4224,2476,0,750000.0,0,0,0,0,749,2499,70,27
885970,Total War: ROME REMASTERED,"Creative Assembly, Feral Interactive",SEGA,9102,2860,0,750000.0,0,0,0,0,2999,2999,0,764
1359090,Zero Hour,AttritoM7 Productions,AttritoM7 Productions,24924,6706,0,750000.0,0,0,0,0,999,999,0,75
895870,Project Wingman,Sector D2,"Sector D2, Balor Games",18028,1189,0,750000.0,0,0,0,0,2499,2499,0,96
1233570,Mirror's Edge Catalyst,DICE,Electronic Arts,12334,2963,0,750000.0,0,0,0,0,1999,1999,0,39
305050,Outland,Housemarque,Housemarque,3165,770,0,750000.0,0,0,0,0,0,0,0,0
249230,Risen 3 - Titan Lords,Piranha Bytes,THQ Nordic,4553,1560,0,750000.0,0,0,0,0,1499,1499,0,46
847370,Sunset Overdrive,"Insomniac Games, Blind Squirrel Games",Xbox Game Studios,11638,1261,0,750000.0,0,0,0,0,1999,1999,0,73
241540,State of Decay,Undead Labs,Xbox Game Studios,14817,2711,0,750000.0,0,0,0,0,0,0,0,7
1592190,BONELAB,Stress Level Zero,Stress Level Zero,12888,3393,0,750000.0,0,0,0,0,3999,3999,0,173
1372640,Candle In Darkness,"Shub-Niggurath Games, ShopaLover",ShopaLover,6,2,0,750000.0,0,0,0,0,499,499,0,0
1333350,Angel Legion,Shanghai SilverMoon Network Technology Co.Ltd,Shanghai SilverMoon Network Technology Co.Ltd,9717,1727,0,750000.0,0,0,0,0,0,0,0,450
2700,RollerCoaster Tycoon 3: Platinum,"Frontier, Aspyr (Mac)","Frontier, Aspyr (Mac)",4754,425,0,750000.0,0,0,0,0,0,0,0,32
342180,Arizona Sunshine VR Legacy,"Vertigo Games, Jaywalkers Interactive",Vertigo Games,7354,1911,0,750000.0,0,0,0,0,1499,1499,0,29
485310,Head Shot,Indie Game Group,Indie Game Group,968,852,0,750000.0,0,0,0,0,699,699,0,0
206190,Gunpoint,Suspicious Developments,Suspicious Developments,12770,323,0,750000.0,0,0,0,0,999,999,0,11
439350,Kritika:REBOOT,"ALLM Co., Ltd.","ALLM Co., Ltd.",3478,1074,0,750000.0,0,0,0,0,0,0,0,0
609320,FAR: Lone Sails,Okomotive,Okomotive,21211,1104,0,750000.0,0,0,0,0,1499,1499,0,112
1288310,Firework,Shiying Studio,Gamirror Games,40672,886,0,750000.0,0,0,0,0,999,999,0,40
264200,One Finger Death Punch,Silver Dollar Games,Silver Dollar Games,15955,336,0,750000.0,0,0,0,0,499,499,0,9
427410,Abiotic Factor,Deep Field Games,Playstack,30157,1117,0,750000.0,0,0,0,0,3499,3499,0,1458
1948280,Stacklands,Sokpop Collective,Sokpop Collective,0,0,0,750000.0,0,0,0,0,799,799,0,347
1881700,Undawn,Lightspeed Studios,Level Infinite,3439,2906,0,750000.0,0,0,0,0,0,0,0,451
24790,Command & Conquer 3: Tiberium Wars,EA Los Angeles,Electronic Arts,7649,848,0,750000.0,0,0,0,0,1988,1988,0,276
673610,Airport CEO,Apog Labs,Apog Labs,6433,1251,0,750000.0,0,0,0,0,2499,2499,0,182
1120810,Eastern Exorcist,Wildfire Game（无锡野火数字科技有限公司）,Wildfire Game（无锡野火数字科技有限公司）,5497,993,0,750000.0,0,0,0,0,1799,1799,0,6
1390350,Webbed,Sbug Games,Sbug Games,13512,326,0,750000.0,0,0,0,0,999,999,0,23
1010750,Blood Fresh Supply,"Nightdive Studios, Monolith Productions",Atari,6775,305,0,750000.0,0,0,0,0,999,999,0,40
1469280,SuchArt: Creative Space,Goose Minded,HypeTrain Digital,6872,144,0,750000.0,0,0,0,0,0,0,0,16
620590,Ancestors Legacy,Destructive Creations,Destructive Creations,6597,1776,0,750000.0,0,0,0,0,3499,3499,0,34
331470,Everlasting Summer,Soviet Games,Soviet Games,71592,3922,0,750000.0,0,0,0,0,0,0,0,318
529180,Dark and Light,Snail Games USA,Snail Games USA,6133,5557,0,750000.0,0,0,0,0,1799,1799,0,35
2208920,Assassin's Creed Valhalla,Ubisoft Montreal,Ubisoft,21554,9420,0,750000.0,0,0,0,0,5999,5999,0,1379
1178490,港詭實錄ParanormalHK,Ghostpie Studio,"Ghostpie Studio, Gamera Games",17056,1889,0,750000.0,0,0,0,0,1299,1299,0,170
1449690,The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,29969,1072,0,750000.0,0,0,0,0,4999,4999,0,677
2406770,Bodycam,Reissad Studio,Reissad Studio,25297,8507,0,750000.0,0,0,0,0,3332,3332,0,422
428950,"Kivi, Toilet and Shotgun",16bit Nights,Back To Basics Gaming,261,244,0,750000.0,0,0,0,0,199,199,0,0
891040,Pool 2D - Poolians,Poolians.com,Poolians.com,8222,1216,0,750000.0,0,0,0,0,0,0,0,262
390670,Steel Ocean,Changyou.com Limited,Changyou.com Limited,3086,1381,0,750000.0,0,0,0,0,0,0,0,0
519190,Next Day: Survival,SOFF Games,Last Level,6433,3857,0,750000.0,0,0,0,0,999,999,0,3
321360,Primal Carnage: Extinction,"Circle Five Studios, Pub Games",Circle Five Publishing,7689,1548,0,750000.0,0,0,0,0,1299,1299,0,34
606880,GreedFall,Spiders,Focus Entertainment,15429,4673,0,750000.0,0,0,0,0,349,3499,90,69
690510,Immortal Soul: Black Survival,Nimble Neuron,"Nimble Neuron, Boltrend Global PTE.LTD",4410,974,0,750000.0,0,0,0,0,0,0,0,1
237850,Dreamfall Chapters,Red Thread Games,Red Thread Games,3664,776,0,750000.0,0,0,0,0,2499,2499,0,6
724970,神舞幻想 Faith of Danschant,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,2904,1887,0,750000.0,0,0,0,0,1199,2999,60,8
1147690,NGU IDLE,4G,4G,11564,504,0,750000.0,0,0,0,0,0,0,0,3382
45760,Ultra Street Fighter IV,Capcom,Capcom,14173,1536,0,750000.0,0,0,0,0,389,2999,87,188
274920,FaceRig,Holotech Studios,Holotech Studios,6767,1622,0,750000.0,0,0,0,0,0,0,0,105
212200,Mabinogi,NEXON Korea Corporation,Nexon America Inc.,2932,1044,0,750000.0,0,0,0,0,0,0,0,559
638230,Journey,thatgamecompany,Annapurna Interactive,32549,1963,0,750000.0,0,0,0,0,1499,1499,0,60
359840,Shift Happens,Klonk Games,Daedalic Entertainment,3192,861,0,750000.0,0,0,0,0,159,1599,90,16
1970580,Backpack Hero,Jaspel,"Pretty Soon, IndieArk",6744,948,0,750000.0,0,0,0,0,1999,1999,0,248
798420,Professional Fishing,MasterCode,Ultimate Games S.A.,3073,923,0,750000.0,0,0,0,0,0,0,0,38
1017900,Age of Empires: Definitive Edition,"World's Edge, Forgotten Empires, Tantalus",Xbox Game Studios,11700,2240,0,750000.0,0,0,0,0,1999,1999,0,559
370240,NBA 2K16,Visual Concepts,2K,3817,3556,0,750000.0,0,0,0,0,0,0,0,30
257730,Infinity Wars: Animated Trading Card Game,Lightmare Studios,Lightmare Studios,2675,792,0,750000.0,0,0,0,0,0,0,0,10
1015500,WWE 2K20,Visual Concepts,2K,2517,3384,0,750000.0,0,0,0,0,0,0,0,4
1898300,ASKA,Sand Sailor Studio,Thunderful Publishing,5660,1415,0,750000.0,0,0,0,0,1999,2499,20,701
327030,Worms W.M.D,Team17,Team17,10843,1818,0,750000.0,0,0,0,0,599,2999,80,181
337950,The SKIES - BETA,Eforb,Eforb,1655,2288,0,750000.0,0,0,0,0,0,0,0,0
446150,GUNS UP!,"Valkyrie Entertainment, LLC",PlayStation PC LLC,4993,1679,0,750000.0,0,0,0,0,0,0,0,0
508290,$1 Ride,BeHappy Studios,Back To Basics Gaming,460,488,0,750000.0,0,0,0,0,199,199,0,0
1127500,Mini Motorways,Dinosaur Polo Club,Dinosaur Polo Club,20615,817,0,750000.0,0,0,0,0,999,999,0,328
346940,Shadowrun: Hong Kong - Extended Edition,Harebrained Schemes,Paradox Interactive,4030,614,0,750000.0,0,0,0,0,1999,1999,0,25
331600,One Piece Pirate Warriors 3,"KOEI TECMO GAMES CO., LTD.",BANDAI NAMCO Entertainment,8187,2165,0,750000.0,0,0,0,0,399,3999,90,32
48240,Anno 2070,"Blue Byte, Related Designs",Ubisoft,7469,4897,0,750000.0,0,0,0,0,1799,1999,10,60
8000,Tomb Raider: Anniversary,Crystal Dynamics,Crystal Dynamics,5488,1196,0,750000.0,0,0,0,0,899,899,0,29
400630,Wuppo: Definitive Edition,snekflat,snekflat,5420,319,0,750000.0,0,0,0,0,1499,1499,0,5
247430,Hitman: Contracts,Io-Interactive A/S,Io-Interactive A/S,2680,406,0,750000.0,0,0,0,0,899,899,0,10
418340,RWBY: Grimm Eclipse,"Rooster Teeth Games, FarBridge",FarBridge,9344,2209,0,750000.0,0,0,0,0,1339,1999,33,4
212480,Sonic & All-Stars Racing Transformed Collection,Sumo Digital,SEGA,16039,1104,0,750000.0,0,0,0,0,1999,1999,0,41
1436930,Temple of Apshai Trilogy,"Epyx, Inc.",Pixel Games UK,8,6,0,750000.0,0,0,0,0,399,399,0,0
453820,Hero Quest: Tower Conflict,Mihai Morosanu,New Reality Games,100,231,0,750000.0,0,0,0,0,199,199,0,0
466910,Worm.is: The Game,Freakinware Studios,Freakinware Studios,3734,890,0,750000.0,0,0,0,0,0,0,0,8
2103140,Magicraft,Wave Games,bilibili,12485,1048,0,750000.0,0,0,0,0,1599,1599,0,600
348250,Google Earth VR,Google,Google,3736,224,0,750000.0,0,0,0,0,0,0,0,21
317470,Cubic Castles,Cosmic Cow LLC,Cosmic Cow LLC,3172,1108,0,750000.0,0,0,0,0,0,0,0,22
214170,Divine Divinity,Larian Studios,Larian Studios,3106,426,0,750000.0,0,0,0,0,599,599,0,16
1644960,NBA 2K22,Visual Concepts,2K,22503,16590,0,750000.0,0,0,0,0,0,0,0,443
1341290,We Were Here Forever,Total Mayhem Games,Total Mayhem Games,14823,1384,0,750000.0,0,0,0,0,719,1799,60,183
330840,Game of Thrones - A Telltale Games Series,Telltale Games,Telltale Games,8030,2559,0,750000.0,0,0,0,0,0,0,0,1
567630,Blood of Steel,YC Games,YC Games,5132,1646,0,750000.0,0,0,0,0,0,0,0,110
3244220,A Game About Digging A Hole,DoubleBee,"rokaplay select, Drillhounds",12737,1492,0,750000.0,0,0,0,0,499,499,0,248
1040200,Crime Scene Cleaner,President Studio,"President Studio, PlayWay S.A.",21567,451,0,750000.0,0,0,0,0,2999,2999,0,596
263060,Blockstorm,GhostShark,IndieGala,5099,1275,0,750000.0,0,0,0,0,0,0,0,0
511800,ONRAID,Pragmatix Ltd,Pragmatix Ltd,1335,441,0,750000.0,0,0,0,0,0,0,0,0
324810,TOXIKK,Reakktor Studios,Schwiezer System GmbH,4485,1326,0,750000.0,0,0,0,0,0,0,0,67
1584090,Touhou Mystia's Izakaya,"二色幽紫蝶, Re零同人社","二色幽紫蝶, Re零同人社",27672,577,0,750000.0,0,0,0,0,599,599,0,852
806140,Achievements printer,Easy game,Game for people,967,206,0,750000.0,0,0,0,0,99,99,0,4
528670,Elems,Fifth Dimension Company,Fifth Dimension Company,24,16,0,750000.0,0,0,0,0,99,99,0,0
1601580,Frostpunk 2,11 bit studios,11 bit studios,16477,5151,0,750000.0,0,0,0,0,2249,4499,50,525
393420,Hurtworld,Bankroll Studios,Bankroll Studios,23689,7469,0,750000.0,0,0,0,0,2499,2499,0,20
1267910,Melvor Idle,Games by Malcs,Jagex Ltd,13146,1392,0,750000.0,0,0,0,0,999,999,0,4551
356310,METAL SLUG DEFENSE,SNK CORPORATION,SNK CORPORATION,1166,929,0,750000.0,0,0,0,0,0,0,0,9
48220,Might & Magic: Heroes VI,Blackhole,Ubisoft,4234,4656,0,750000.0,0,0,0,0,999,999,0,111
207170,Legend of Grimrock,Almost Human Games,Almost Human Games,5995,406,0,750000.0,0,0,0,0,1499,1499,0,8
20530,Red Faction,Volition,Deep Silver,2404,376,0,750000.0,0,0,0,0,999,999,0,4
40300,Risen,"Piranha Bytes, THQ Nordic",THQ Nordic,8736,1104,0,750000.0,0,0,0,0,1499,1499,0,49
263540,Villagers and Heroes,Mad Otter Games,Mad Otter Games,2052,1309,0,750000.0,0,0,0,0,0,0,0,33
2290180,Riders Republic,"Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa",Ubisoft Entertainment,16364,3147,0,750000.0,0,0,0,0,399,3999,90,171
215830,Closers,Naddic Games,Naddic Games,3297,1214,0,750000.0,0,0,0,0,0,0,0,17
385800,NEKOPARA Vol. 0,NEKO WORKs,Sekai Project,16447,1078,0,750000.0,0,0,0,0,299,299,0,20
462930,AdVenture Communist,Hyper Hippo Games,Hyper Hippo Games,3017,1620,0,750000.0,0,0,0,0,0,0,0,36
237990,The Banner Saga,Stoic,Stoic Studio,13812,1711,0,750000.0,0,0,0,0,2499,2499,0,24
32380,STAR WARS Jedi Knight: Dark Forces II,LucasArts,"LucasArts, Lucasfilm, Disney",1675,416,0,750000.0,0,0,0,0,599,599,0,14
427190,DEAD RISING,Capcom,Capcom,5942,799,0,750000.0,0,0,0,0,999,999,0,40
1301210,Knockout City,Velan Studios,Velan Studios,7196,1224,0,750000.0,0,0,0,0,0,0,0,0
294860,Valkyria Chronicles,SEGA,SEGA,11613,1263,0,750000.0,0,0,0,0,1999,1999,0,37
25000,Overgrowth,Wolfire Games,Wolfire Games,6876,1687,0,750000.0,0,0,0,0,1999,1999,0,28
2198150,Tiny Glade,Pounce Light,Pounce Light,19362,483,0,750000.0,0,0,0,0,1499,1499,0,291
746850,Cloudpunk,ION LANDS,"ION LANDS, Maple Whispering Limited",12760,1751,0,750000.0,0,0,0,0,1999,1999,0,15
6020,STAR WARS Jedi Knight - Jedi Academy,Raven Software,"LucasArts, Lucasfilm, Disney",12746,524,0,750000.0,0,0,0,0,999,999,0,138
743450,Monster Prom,Beautiful Glitch,"Xelu, Those Awesome Guys",13052,946,0,750000.0,0,0,0,0,239,1199,80,68
607050,Wargroove,Chucklefish,Chucklefish,4255,866,0,750000.0,0,0,0,0,799,1999,60,15
610370,Desperados III,Mimimi Games,THQ Nordic,14055,485,0,750000.0,0,0,0,0,3999,3999,0,116
24740,Burnout Paradise: The Ultimate Box,Criterion Games,Electronic Arts,11675,1711,0,750000.0,0,0,0,0,0,0,0,16
1512530,极限求生,陈 世杰,陈 世杰,10,10,0,750000.0,0,0,0,0,0,0,0,0
16450,F.E.A.R. 2: Project Origin,Monolith,"Warner Bros. Games, Warner Bros. Interactive Entertainment",7280,1269,0,750000.0,0,0,0,0,1499,1499,0,41
24720,SPORE Galactic Adventures,EA - Maxis,Electronic Arts,6439,791,0,750000.0,0,0,0,0,1999,1999,0,136
211160,Viking: Battle for Asgard,"Creative Assembly, PC Port - Hardlight",SEGA,1144,1163,0,750000.0,0,0,0,0,1499,1499,0,5
17500,Zombie Panic! Source,Zombie Panic! Team,Zombie Panic! Team,6541,1185,0,750000.0,0,0,0,0,0,0,0,13
21000,LEGO Batman: The Videogame,Traveller's Tales,Warner Bros. Interactive Entertainment,11083,1296,0,750000.0,0,0,0,0,299,1999,85,118
537800,Bomber Crew,Runner Duck,Curve Games,12925,1812,0,750000.0,0,0,0,0,239,1599,85,60
546050,Puyo PuyoTetris,"Sonic Team, Bitbaboon",SEGA,4654,865,0,750000.0,0,0,0,0,1999,1999,0,32
115800,Owlboy,D-Pad Studio,D-Pad Studio,4918,956,0,750000.0,0,0,0,0,1999,1999,0,7
7510,X-Blades,Gaijin Entertainment,Topware Interactive,1948,1225,0,750000.0,0,0,0,0,649,1299,50,132
58610,Wargame: European Escalation,Eugen Systems,Eugen Systems,2591,730,0,750000.0,0,0,0,0,249,999,75,8
564710,Soda Dungeon,"AN Productions, Poxpower",Armor Games Studios,5814,350,0,750000.0,0,0,0,0,0,0,0,72
405310,LEGO MARVEL's Avengers,"Traveller's Tales, TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",6950,940,0,750000.0,0,0,0,0,399,1999,80,97
716350,Reign of Guilds,Atlant Games ltd,Atlant Games ltd,519,313,0,750000.0,0,0,0,0,0,0,0,8
268850,EVGA Precision X1,EVGA,EVGA,3806,934,0,750000.0,0,0,0,0,0,0,0,494
641320,Cooking Simulator,Big Cheese Studio,Big Cheese Studio,15767,2840,0,750000.0,0,0,0,0,499,1999,75,74
107300,Breath of Death VII,Zeboyd Digital Entertainment LLC,Zeboyd Digital Entertainment LLC,1192,231,0,750000.0,0,0,0,0,299,299,0,0
1013320,Firestone: Online Idle RPG,Holyday Studios,Holyday Studios,4891,1401,0,750000.0,0,0,0,0,0,0,0,1785
1647160,Deepest Sword,Cosmic Adventure Squad,Cosmic Adventure Squad,9064,1360,0,750000.0,0,0,0,0,0,0,0,15
1102190,Monster Train,Shiny Shoe,Good Shepherd Entertainment,20995,873,0,750000.0,0,0,0,0,2499,2499,0,595
895400,Deadside,Bad Pixel,"Bad Pixel, tinyBuild",29504,9077,0,750000.0,0,0,0,0,2499,2499,0,698
506610,Five Nights at Freddy's: Sister Location,Scott Cawthon,Scott Cawthon,10566,1099,0,750000.0,0,0,0,0,799,799,0,30
218640,Lucius,Shiver Games,Shiver Games,8528,1987,0,750000.0,0,0,0,0,999,999,0,20
99300,Renegade Ops,Avalanche Studios,SEGA,2374,412,0,750000.0,0,0,0,0,1500,1500,0,0
332570,Amazing Frog?,Fayju,Fayju,10189,648,0,750000.0,0,0,0,0,1999,1999,0,65
255520,Viscera Cleanup Detail: Shadow Warrior,RuneStorm,Devolver Digital,3572,862,0,750000.0,0,0,0,0,2999,2999,0,3
384300,CPUCores :: Maximize Your FPS,Smorb Software,Smorb Software,8507,3404,0,750000.0,0,0,0,0,1699,1699,0,98
22100,Mount & Blade,TaleWorlds Entertainment,TaleWorlds Entertainment,5934,498,0,750000.0,0,0,0,0,999,999,0,51
225420,Cities in Motion 2,Colossal Order,Paradox Interactive,1432,1051,0,750000.0,0,0,0,0,499,1999,75,11
221680,Rocksmith 2014 Edition REMASTERED LEARN & PLAY,"Ubisoft - San Francisco, Ubisoft - Osaka",Ubisoft,21217,2633,0,750000.0,0,0,0,0,999,999,0,683
694280,Zombie Army 4: Dead War,Rebellion,Rebellion,7974,1299,0,750000.0,0,0,0,0,4999,4999,0,431
396750,EVERSPACE,ROCKFISH Games,ROCKFISH Games,8668,2352,0,750000.0,0,0,0,0,1999,1999,0,44
493540,Figment,Bedtime Digital Games,Bedtime Digital Games,4610,674,0,750000.0,0,0,0,0,1999,1999,0,4
320240,We Happy Few,Compulsion Games,"Gearbox Publishing,  Xbox Game Studios",10225,3102,0,750000.0,0,0,0,0,5999,5999,0,57
551170,Onmyoji,NetEase Games,NetEase Games,2474,539,0,750000.0,0,0,0,0,0,0,0,412
1911390,Knightfall: A Daring Journey,Landfall,Landfall,6909,828,0,750000.0,0,0,0,0,0,0,0,8
503820,A Detective's Novel,Amaterasu Software,Amaterasu Software,599,283,0,750000.0,0,0,0,0,199,199,0,0
1372280,MELTY BLOOD: TYPE LUMINA,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.",Lasengle Inc.,8484,1118,0,750000.0,0,0,0,0,1499,4999,70,42
412830,STEINS;GATE,MAGES. Inc.,"Spike Chunsoft Co., Ltd.",20531,547,0,750000.0,0,0,0,0,2999,2999,0,157
71340,Sonic Generations Collection,Devil's Details,SEGA,23609,1623,0,750000.0,0,0,0,0,5179,5179,0,35
402570,Atlas Reactor,Trion Worlds,Trion Worlds,4407,873,0,750000.0,0,0,0,0,0,0,0,1
248390,Craft The World,"Dekovir Entertainment, Sibear Games",Dekovir Ltd,14118,1834,0,750000.0,0,0,0,0,1899,1899,0,303
905640,Combat Arms: Reloaded,"VALOFE, NEXON",VALOFE,1650,1329,0,750000.0,0,0,0,0,0,0,0,18
239070,Hammerwatch,Crackshell,Team17,5754,681,0,750000.0,0,0,0,0,999,999,0,5
1139980,Travellers Rest,Isolated Games,"Isolated Games, IndieArk",12297,1603,0,750000.0,0,0,0,0,1799,1799,0,990
2239150,Thronefall,"GrizzlyGames, Mythwright",Mythwright,19846,698,0,750000.0,0,0,0,0,1299,1299,0,373
1241510,The Test,Randumb Studios,Randumb Studios,19334,620,0,750000.0,0,0,0,0,199,199,0,3
1340020,Aster Fpv Drone Simulator,Emmanuel Perrillon,Emmanuel Perrillon,9,4,0,750000.0,0,0,0,0,1999,1999,0,0
300550,Shadowrun: Dragonfall - Director's Cut,Harebrained Schemes,Paradox Interactive,5652,661,0,750000.0,0,0,0,0,1499,1499,0,33
204030,Fable - The Lost Chapters,Lionhead Studios,Xbox Game Studios,7152,586,0,750000.0,0,0,0,0,999,999,0,30
329000,Data Hacker: Corruption,New Reality Games,New Reality Games,67,71,0,750000.0,0,0,0,0,199,199,0,0
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator",Nils Jakrins,Excalibur Games,13686,3277,0,750000.0,0,0,0,0,2499,2499,0,311
2027330,GoreBox,F2Games,F2Games,13136,1368,0,750000.0,0,0,0,0,899,899,0,509
1715130,Crysis Remastered,Crytek,Crytek,9972,3146,0,750000.0,0,0,0,0,2999,2999,0,83
1649240,Returnal,"Housemarque, Climax Studios",PlayStation Publishing LLC,6925,1521,0,750000.0,0,0,0,0,5999,5999,0,84
866800,The Walking Dead: The Final Season,Telltale Games,Skybound Games,18302,982,0,750000.0,0,0,0,0,1999,1999,0,93
247020,"Cook, Serve, Delicious!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,5311,309,0,750000.0,0,0,0,0,1299,1299,0,7
295550,Royal Quest,Katauri,1C Online Games,962,406,0,750000.0,0,0,0,0,0,0,0,0
285920,TerraTech,Payload Studios,Mythwright,21368,2042,0,750000.0,0,0,0,0,2499,2499,0,261
268750,Magicite,Sean Young,SmashGames,6459,1120,0,750000.0,0,0,0,0,999,999,0,12
